0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,6,7,2,7,11,7,8,8,11,17,10,11,24,31,32,27,37,39,45,41,66,60,77,88,81,87,94,143,124,135,157,173,165,186,194,219,227,181,249,305,300,308,333,348,341,337,385,397,395,384,418,446,455,458,522,528,516,576,563,688,591,626,702,694,797,760,902,875,979,997,1127,1134,1219,1321,1384,1489,1639,1595,1786,1821,1926,2017,2054,2115,2123,2243,2258,2282,2371,2342,2403,2270,2266,2385,2328,2147,2151,2059,2109,2059,1790,1786,1698,1548,1428,1420,1312,1210,1052,1001,898,873,704,676,566,515,468,392,352,285,278,214,177,167,135,111,85,66,73,44,50,37,29,28,14,19,9,3,12,6,4,6,3,5,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,6,3,7,8,8,4,10,14,13,11,13,16,23,33,33,32,38,36,49,61,59,69,73,93,86,102,90,114,154,159,160,166,183,181,214,210,225,214,258,309,307,310,332,347,341,366,406,377,399,402,437,464,460,502,517,534,528,557,591,628,650,678,672,756,781,809,871,944,983,1054,1099,1207,1269,1283,1470,1513,1616,1698,1753,1893,1959,2080,2022,2161,2170,2196,2234,2353,2325,2381,2266,2338,2340,2319,2284,2155,2086,2081,2030,1949,1858,1734,1634,1515,1418,1374,1261,1131,1028,1003,875,791,708,639,587,486,423,378,344,280,241,193,175,143,111,107,87,72,59,55,35,36,26,23,20,18,7,5,10,5,5,3,4,2,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,7,2,7,8,3,11,10,6,11,14,12,12,23,24,31,33,48,34,37,54,64,57,81,87,82,94,102,91,126,165,138,177,167,196,205,187,232,235,252,282,302,291,316,340,381,349,352,399,378,422,429,426,473,493,459,546,514,552,597,576,642,678,656,758,751,816,826,927,907,997,1104,1158,1164,1322,1391,1435,1550,1608,1707,1807,1942,2008,2038,2121,2146,2123,2273,2282,2295,2301,2447,2285,2304,2345,2249,2190,2221,2075,2075,1979,1884,1790,1698,1626,1525,1373,1283,1191,1130,1008,961,840,736,686,636,517,498,416,342,311,267,211,217,149,139,108,89,94,60,54,51,32,33,33,19,18,10,9,7,9,5,5,3,0,2,5,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,7,4,4,6,8,5,9,11,14,6,9,17,17,27,18,34,30,55,34,52,55,65,78,86,78,90,92,113,112,142,157,148,158,191,190,206,218,198,264,273,281,297,323,307,343,364,377,388,389,402,409,427,465,438,498,507,527,530,559,618,596,636,693,659,782,811,788,892,918,972,985,1075,1234,1214,1313,1368,1478,1599,1660,1731,1894,1952,1993,2112,2150,2099,2146,2233,2310,2312,2368,2376,2323,2301,2319,2192,2207,2130,2145,2006,1980,1793,1763,1649,1559,1500,1372,1261,1186,1052,986,870,816,734,651,601,503,476,383,348,283,224,223,184,160,120,100,102,72,66,38,44,41,29,27,30,6,12,6,8,9,8,3,2,1,0,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,2,7,3,4,5,11,8,6,14,13,5,12,21,18,23,23,42,34,51,52,41,60,73,81,87,74,100,103,117,123,133,176,157,158,178,209,215,225,234,240,287,284,305,310,329,347,338,404,413,406,433,391,429,497,429,485,535,548,555,559,614,653,632,669,716,736,818,862,865,899,1011,1103,1074,1172,1261,1408,1391,1522,1571,1719,1777,1950,1931,2041,2091,2122,2147,2230,2272,2299,2359,2285,2316,2430,2346,2181,2215,2120,2102,2069,2027,1943,1753,1749,1633,1499,1471,1327,1254,1073,1016,1003,866,730,715,631,582,516,436,332,310,271,232,206,180,141,134,87,98,64,46,46,51,28,32,24,23,8,9,14,8,6,2,4,1,1,3,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,5,3,7,6,6,5,10,8,14,9,12,11,23,23,25,20,41,52,43,52,62,53,64,103,83,84,84,104,127,151,155,140,163,165,199,229,196,227,260,255,283,313,284,335,321,360,395,388,408,429,388,432,432,441,483,514,531,571,573,588,590,673,639,705,706,782,826,844,915,942,1022,1043,1132,1243,1284,1411,1477,1521,1642,1702,1892,1880,1978,2018,2130,2103,2177,2314,2232,2352,2316,2335,2306,2392,2297,2144,2209,2137,2081,2064,1991,1916,1668,1730,1569,1487,1410,1283,1196,1086,1011,910,843,734,672,627,528,482,396,344,300,253,206,188,185,125,117,85,87,57,52,49,46,21,32,20,16,16,16,9,3,3,5,3,2,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,4,2,2,6,5,7,5,7,9,13,8,17,14,9,20,23,29,38,41,44,48,52,57,70,87,84,93,76,105,138,126,126,150,172,152,171,216,204,219,249,251,270,280,309,334,307,362,361,405,384,420,403,402,418,465,475,482,495,561,584,583,635,612,647,666,699,708,830,817,861,875,994,1066,1092,1175,1275,1325,1411,1505,1522,1701,1792,1780,1948,2077,2076,2089,2188,2192,2236,2293,2347,2357,2278,2339,2258,2346,2078,2199,2140,2075,2027,1925,1905,1731,1557,1508,1482,1370,1274,1127,1075,969,881,779,738,630,598,512,436,400,353,267,255,183,171,146,116,111,111,77,46,50,48,42,28,18,15,21,16,10,6,6,5,3,3,2,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,1,3,1,6,4,4,7,4,7,9,15,16,14,18,12,12,27,39,42,35,45,48,63,61,78,95,83,77,109,110,117,129,152,149,153,194,186,195,219,220,244,286,281,274,308,350,318,387,372,380,375,436,402,434,430,472,478,507,550,562,586,612,598,605,644,687,726,755,838,839,869,918,954,1119,1119,1221,1272,1330,1427,1552,1638,1682,1815,1861,1975,2044,2152,2121,2139,2173,2297,2259,2331,2347,2298,2354,2262,2214,2135,2183,2065,2142,2031,1884,1783,1588,1636,1524,1404,1364,1179,1131,1033,926,868,738,676,615,529,509,464,340,334,284,233,184,143,147,106,95,100,75,53,42,42,33,30,24,13,20,10,8,5,6,2,4,3,2,2,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,6,1,6,4,1,6,6,14,10,11,10,20,18,13,17,27,50,41,40,46,53,73,70,79,83,92,88,107,108,138,135,153,144,161,204,189,187,240,248,238,275,293,294,316,353,366,364,378,390,377,386,423,467,469,448,511,506,589,540,609,553,621,609,666,719,737,807,809,896,882,908,1061,1022,1214,1280,1313,1360,1434,1587,1664,1702,1826,1891,2012,2045,2157,2125,2233,2249,2152,2271,2333,2353,2284,2293,2299,2204,2159,2045,2121,2118,1963,1875,1710,1585,1598,1536,1367,1275,1182,1085,979,894,824,706,636,586,584,466,425,306,330,278,221,166,136,131,94,102,86,78,54,39,34,35,20,23,17,11,12,6,6,2,4,4,4,2,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,2,4,5,5,2,3,10,7,7,12,14,15,18,18,19,24,30,58,41,39,46,72,54,69,83,87,94,106,100,104,149,150,153,164,162,187,216,204,232,249,271,269,315,306,295,333,399,382,398,352,393,419,441,423,497,493,502,525,572,581,594,567,611,663,672,757,787,780,845,885,906,945,1057,1115,1231,1248,1336,1426,1544,1525,1690,1829,1773,1927,2028,2100,2118,2128,2258,2228,2231,2250,2314,2261,2339,2292,2266,2202,2127,2022,2080,2098,1891,1786,1729,1611,1530,1472,1346,1265,1118,1041,965,852,772,692,651,575,512,455,380,341,288,248,210,178,126,107,106,86,95,69,52,38,35,24,22,13,16,15,8,5,4,7,2,3,3,3,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,5,2,5,6,3,3,7,4,14,6,13,20,12,16,17,28,30,35,44,46,46,55,57,75,77,80,90,85,96,126,130,153,149,139,175,177,192,226,226,242,248,299,286,287,291,308,365,409,351,394,392,425,418,424,467,487,476,518,551,574,570,617,575,648,648,730,771,745,830,857,908,901,977,1138,1089,1265,1327,1342,1433,1543,1698,1677,1769,1836,2025,1979,2078,2137,2158,2188,2247,2292,2307,2277,2269,2316,2265,2249,2180,2073,2073,2034,2045,1841,1775,1645,1624,1511,1422,1262,1228,1112,993,921,828,771,673,613,539,519,396,356,316,300,235,172,163,134,115,85,89,77,78,42,33,36,21,17,22,8,7,13,5,4,3,3,4,4,0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,4,1,3,3,7,7,3,2,12,7,6,16,10,12,16,19,25,31,32,33,40,52,48,61,60,78,75,78,104,101,102,137,149,119,147,159,192,179,204,241,221,252,259,282,286,304,321,326,345,414,393,366,419,390,491,433,437,483,524,542,558,556,569,615,627,610,697,727,762,778,803,863,948,970,1001,1164,1214,1185,1318,1399,1489,1536,1731,1767,1802,1893,1931,2115,2038,2088,2170,2329,2235,2235,2297,2345,2280,2241,2250,2233,2104,2067,2087,2041,1968,1777,1759,1658,1540,1486,1379,1253,1115,1087,995,876,800,681,692,568,573,471,371,363,299,265,211,171,149,117,96,100,93,68,53,51,39,29,29,10,11,14,8,4,9,2,2,4,4,1,6,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,2,3,4,8,7,7,2,9,9,10,11,12,9,20,25,26,32,33,35,43,60,52,51,77,74,84,82,104,112,103,134,126,147,162,179,184,194,212,224,245,270,266,300,277,306,322,388,342,394,382,398,429,415,431,475,456,479,502,557,574,589,601,611,602,639,729,733,800,775,834,852,937,1011,1114,1071,1225,1298,1345,1381,1490,1627,1708,1780,1865,1877,1966,2041,2135,2205,2211,2246,2178,2289,2350,2367,2261,2219,2147,2149,2187,2110,2010,1981,1950,1761,1709,1665,1516,1375,1387,1174,1128,1016,921,859,811,659,641,569,500,464,371,361,280,235,196,178,140,94,100,108,82,50,51,51,35,29,21,16,12,12,9,2,6,4,5,0,3,3,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
